   0.000000   14.034904
   1.000000   14.507628
   2.000000   15.006183
   3.000000   15.531605
   4.000000   16.084800
   5.000000   16.666498
   6.000000   17.277180
   7.000000   17.917009
   8.000000   18.585735
   9.000000   19.282605
  10.000000   20.006251
  11.000000   20.754583
  12.000000   21.524686
  13.000000   22.312721
  14.000000   23.113864
  15.000000   23.922275
  16.000000   24.731123
  17.000000   25.532690
  18.000000   26.318548
  19.000000   27.079834
  20.000000   27.807605
  21.000000   28.493264
  22.000000   29.129021
  23.000000   29.708355
  24.000000   30.226416
  25.000000   30.680324
  26.000000   31.069319
  27.000000   31.394745
  28.000000   31.659847
  29.000000   31.869421
  30.000000   32.029344
  31.000000   32.146046
  32.000000   32.225976
  33.000000   32.275121
  34.000000   32.298625
  35.000000   32.300523
  36.000000   32.283619
  37.000000   32.249493
  38.000000   32.198621
  39.000000   32.130582
  40.000000   32.044325
  41.000000   31.938444
  42.000000   31.811454
  43.000000   31.662008
  44.000000   31.489079
  45.000000   31.292067
  46.000000   31.070862
  47.000000   30.825860
  48.000000   30.557961
  49.000000   30.268556
  50.000000   29.959515
  51.000000   29.633173
  52.000000   29.292320
  53.000000   28.940171
  54.000000   28.580325
  55.000000   28.216695
  56.000000   27.853414
  57.000000   27.494729
  58.000000   27.144887
  59.000000   26.808023
  60.000000   26.488075
  61.000000   26.188714
  62.000000   25.913303
  63.000000   25.664884
  64.000000   25.446179
  65.000000   25.259598
  66.000000   25.107255
  67.000000   24.990971
  68.000000   24.912270
  69.000000   24.872352
  70.000000   24.872063
  71.000000   24.911841
  72.000000   24.991651
  73.000000   25.110918
  74.000000   25.268449
  75.000000   25.462349
  76.000000   25.689952
  77.000000   25.947750
  78.000000   26.231341
  79.000000   26.535409
  80.000000   26.853734
  81.000000   27.179246
  82.000000   27.504145
  83.000000   27.820068
  84.000000   28.118332
  85.000000   28.390220
  86.000000   28.627322
  87.000000   28.821893
  88.000000   28.967217
  89.000000   29.057934
  90.000000   29.090320
  91.000000   29.062477
  92.000000   28.974427
  93.000000   28.828092
  94.000000   28.627168
  95.000000   28.376902
  96.000000   28.083786
  97.000000   27.755209
  98.000000   27.399083
  99.000000   27.023476
 100.000000   26.636287
 101.000000   26.244955
 102.000000   25.856242
 103.000000   25.476075
 104.000000   25.109450
 105.000000   24.760401
 106.000000   24.432012
 107.000000   24.126471
 108.000000   23.845162
 109.000000   23.588772
 110.000000   23.357410
 111.000000   23.150744
 112.000000   22.968120
 113.000000   22.808688
 114.000000   22.671511
 115.000000   22.555654
 116.000000   22.460266
 117.000000   22.384637
 118.000000   22.328234
 119.000000   22.290722
 120.000000   22.271965
 121.000000   22.272008
 122.000000   22.291038
 123.000000   22.329332
 124.000000   22.387192
 125.000000   22.464855
 126.000000   22.562418
 127.000000   22.679747
 128.000000   22.816403
 129.000000   22.971585
 130.000000   23.144099
 131.000000   23.332357
 132.000000   23.534413
 133.000000   23.748040
 134.000000   23.970835
 135.000000   24.200350
 136.000000   24.434235
 137.000000   24.670377
 138.000000   24.907012
