   0.000000   25.910886
   1.000000   26.716416
   2.000000   27.561498
   3.000000   28.447358
   4.000000   29.375076
   5.000000   30.345557
   6.000000   31.359517
   7.000000   32.417459
   8.000000   33.519665
   9.000000   34.666193
  10.000000   35.856878
  11.000000   37.091346
  12.000000   38.369021
  13.000000   39.689150
  14.000000   41.050806
  15.000000   42.452902
  16.000000   43.894170
  17.000000   45.373124
  18.000000   46.887988
  19.000000   48.436577
  20.000000   50.016144
  21.000000   51.623175
  22.000000   53.253169
  23.000000   54.900398
  24.000000   56.557677
  25.000000   58.216170
  26.000000   59.865270
  27.000000   61.492553
  28.000000   63.083856
  29.000000   64.623472
  30.000000   66.094486
  31.000000   67.479223
  32.000000   68.759811
  33.000000   69.918820
  34.000000   70.939931
  35.000000   71.808608
  36.000000   72.512712
  37.000000   73.043040
  38.000000   73.393733
  39.000000   73.562559
  40.000000   73.551036
  41.000000   73.364408
  42.000000   73.011449
  43.000000   72.504129
  44.000000   71.857142
  45.000000   71.087315
  46.000000   70.212967
  47.000000   69.253225
  48.000000   68.227382
  49.000000   67.154312
  50.000000   66.051993
  51.000000   64.937150
  52.000000   63.825022
  53.000000   62.729239
  54.000000   61.661808
  55.000000   60.633158
  56.000000   59.652243
  57.000000   58.726666
  58.000000   57.862806
  59.000000   57.065935
  60.000000   56.340314
  61.000000   55.689263
  62.000000   55.115206
  63.000000   54.619687
  64.000000   54.203374
  65.000000   53.866047
  66.000000   53.606569
  67.000000   53.422868
  68.000000   53.311913
  69.000000   53.269701
  70.000000   53.291262
  71.000000   53.370686
  72.000000   53.501181
  73.000000   53.675171
  74.000000   53.884434
  75.000000   54.120289
  76.000000   54.373830
  77.000000   54.636193
  78.000000   54.898859
  79.000000   55.153954
  80.000000   55.394537
  81.000000   55.614846
  82.000000   55.810479
  83.000000   55.978500
  84.000000   56.117454
  85.000000   56.227299
  86.000000   56.309270
  87.000000   56.365686
  88.000000   56.399732
  89.000000   56.415214
  90.000000   56.416320
  91.000000   56.407380
  92.000000   56.392632
  93.000000   56.376006
  94.000000   56.360909
  95.000000   56.350045
  96.000000   56.345269
  97.000000   56.347495
  98.000000   56.356676
  99.000000   56.371872
 100.000000   56.391396
 101.000000   56.413048
 102.000000   56.434407
 103.000000   56.453145
 104.000000   56.467349
 105.000000   56.475777
 106.000000   56.478060
 107.000000   56.474787
 108.000000   56.467502
 109.000000   56.458594
 110.000000   56.451126
 111.000000   56.448612
 112.000000   56.454784
 113.000000   56.473370
 114.000000   56.507915
 115.000000   56.561636
 116.000000   56.637345
 117.000000   56.737402
 118.000000   56.863725
 119.000000   57.017811
 120.000000   57.200787
 121.000000   57.413456
 122.000000   57.656345
 123.000000   57.929729
 124.000000   58.233639
 125.000000   58.567837
 126.000000   58.931767
 127.000000   59.324465
 128.000000   59.744452
 129.000000   60.189612
 130.000000   60.657079
 131.000000   61.143148
 132.000000   61.643232
 133.000000   62.151893
 134.000000   62.662941
 135.000000   63.169612
 136.000000   63.664804
 137.000000   64.141352
 138.000000   64.592310
 139.000000   65.011203
 140.000000   65.392243
 141.000000   65.730473
 142.000000   66.021864
 143.000000   66.263361
 144.000000   66.452910
 145.000000   66.589473
 146.000000   66.673048
 147.000000   66.704676
 148.000000   66.686424
 149.000000   66.621309
 150.000000   66.513155
 151.000000   66.366364
 152.000000   66.185610
 153.000000   65.975498
 154.000000   65.740215
 155.000000   65.483239
 156.000000   65.207128
 157.000000   64.913445
 158.000000   64.602805
 159.000000   64.275041
 160.000000   63.929469
 161.000000   63.565185
 162.000000   63.181377
 163.000000   62.777579
 164.000000   62.353858
 165.000000   61.910909
 166.000000   61.450054
 167.000000   60.973176
 168.000000   60.482607
 169.000000   59.980994
 170.000000   59.471189
 171.000000   58.956154
 172.000000   58.438913
 173.000000   57.922518
 174.000000   57.410031
 175.000000   56.904500
 176.000000   56.408901
 177.000000   55.926068
 178.000000   55.458576
 179.000000   55.008624
 180.000000   54.577911
 181.000000   54.167534
 182.000000   53.777927
 183.000000   53.408851
 184.000000   53.059430
 185.000000   52.728252
 186.000000   52.413499
 187.000000   52.113105
 188.000000   51.824904
 189.000000   51.546761
 190.000000   51.276646
 191.000000   51.012651
 192.000000   50.752947
 193.000000   50.495677
 194.000000   50.238821
 195.000000   49.980061
 196.000000   49.716664
 197.000000   49.445425
 198.000000   49.162686
 199.000000   48.864443
 200.000000   48.546537
 201.000000   48.204916
 202.000000   47.835956
 203.000000   47.436787
 204.000000   47.005610
 205.000000   46.541952
 206.000000   46.046833
 207.000000   45.522821
 208.000000   44.973967
 209.000000   44.405625
 210.000000   43.824188
 211.000000   43.236755
 212.000000   42.650785
 213.000000   42.073756
 214.000000   41.512866
 215.000000   40.974789
 216.000000   40.465489
 217.000000   39.990104
 218.000000   39.552878
 219.000000   39.157136
 220.000000   38.805294
 221.000000   38.498895
 222.000000   38.238655
 223.000000   38.024524
 224.000000   37.855760
 225.000000   37.731012
 226.000000   37.648419
 227.000000   37.605723
 228.000000   37.600404
 229.000000   37.629825
 230.000000   37.691388
 231.000000   37.782687
 232.000000   37.901651
 233.000000   38.046647
 234.000000   38.216542
 235.000000   38.410706
 236.000000   38.628947
 237.000000   38.871385
 238.000000   39.138263
 239.000000   39.429732
 240.000000   39.745602
 241.000000   40.085103
 242.000000   40.446661
 243.000000   40.827726
 244.000000   41.224645
 245.000000   41.632613
 246.000000   42.045710
 247.000000   42.457012
 248.000000   42.858804
 249.000000   43.242856
 250.000000   43.600778
 251.000000   43.924404
 252.000000   44.206188
 253.000000   44.439577
 254.000000   44.619311
 255.000000   44.741642
 256.000000   44.804432
 257.000000   44.807139
 258.000000   44.750683
 259.000000   44.637236
 260.000000   44.469936
 261.000000   44.252585
 262.000000   43.989358
 263.000000   43.684551
 264.000000   43.342396
 265.000000   42.966956
 266.000000   42.562095
 267.000000   42.131525
 268.000000   41.678896
 269.000000   41.207906
 270.000000   40.722408
 271.000000   40.226481
 272.000000   39.724448
 273.000000   39.220843
 274.000000   38.720322
 275.000000   38.227539
 276.000000   37.747003
 277.000000   37.282940
 278.000000   36.839175
 279.000000   36.419053
 280.000000   36.025397
 281.000000   35.660503
 282.000000   35.326177
 283.000000   35.023779
 284.000000   34.754285
 285.000000   34.518343
 286.000000   34.316306
 287.000000   34.148248
 288.000000   34.013950
 289.000000   33.912859
 290.000000   33.844034
 291.000000   33.806070
 292.000000   33.797030
 293.000000   33.814382
 294.000000   33.854956
 295.000000   33.914931
 296.000000   33.989868
 297.000000   34.074774
 298.000000   34.164221
 299.000000   34.252504
 300.000000   34.333834
 301.000000   34.402553
 302.000000   34.453354
 303.000000   34.481482
 304.000000   34.482913
 305.000000   34.454479
 306.000000   34.393941
 307.000000   34.300016
 308.000000   34.172355
 309.000000   34.011491
 310.000000   33.818769
 311.000000   33.596275
 312.000000   33.346754
 313.000000   33.073541
 314.000000   32.780480
 315.000000   32.471842
 316.000000   32.152221
 317.000000   31.826428
 318.000000   31.499359
 319.000000   31.175874
 320.000000   30.860670
 321.000000   30.558170
 322.000000   30.272435
 323.000000   30.007094
 324.000000   29.765310
 325.000000   29.549754
 326.000000   29.362610
 327.000000   29.205587
 328.000000   29.079936
 329.000000   28.986474
 330.000000   28.925603
 331.000000   28.897323
 332.000000   28.901238
 333.000000   28.936552
 334.000000   29.002067
 335.000000   29.096159
 336.000000   29.216775
 337.000000   29.361409
 338.000000   29.527103
 339.000000   29.710455
 340.000000   29.907639
 341.000000   30.114452
 342.000000   30.326377
 343.000000   30.538666
 344.000000   30.746437
 345.000000   30.944778
 346.000000   31.128858
 347.000000   31.294025
 348.000000   31.435909
 349.000000   31.550516
 350.000000   31.634321
 351.000000   31.684365
 352.000000   31.698358
 353.000000   31.674786
 354.000000   31.613007
 355.000000   31.513327
 356.000000   31.377050
 357.000000   31.206460
 358.000000   31.004766
 359.000000   30.775976
 360.000000   30.524726
 361.000000   30.256084
 362.000000   29.975330
 363.000000   29.687753
 364.000000   29.398466
 365.000000   29.112257
 366.000000   28.833481
 367.000000   28.565996
 368.000000   28.313128
 369.000000   28.077682
 370.000000   27.861963
 371.000000   27.667823
 372.000000   27.496718
 373.000000   27.349763
 374.000000   27.227797
 375.000000   27.131437
 376.000000   27.061134
 377.000000   27.017221
 378.000000   26.999952
 379.000000   27.009542
 380.000000   27.046197
 381.000000   27.110140
 382.000000   27.201632
 383.000000   27.320994
 384.000000   27.468616
 385.000000   27.644976
 386.000000   27.850648
 387.000000   28.086312
 388.000000   28.352759
 389.000000   28.650900
 390.000000   28.981772
 391.000000   29.346536
 392.000000   29.746486
 393.000000   30.183046
 394.000000   30.657768
 395.000000   31.172330
 396.000000   31.728529
 397.000000   32.328265
 398.000000   32.973531
 399.000000   33.666384
 400.000000   34.408915
 401.000000   35.203207
 402.000000   36.051283
 403.000000   36.955031
 404.000000   37.916124
 405.000000   38.935908
 406.000000   40.015278
 407.000000   41.154520
 408.000000   42.353133
 409.000000   43.609628
 410.000000   44.921297
 411.000000   46.283979
 412.000000   47.691805
 413.000000   49.136968
 414.000000   50.609511
 415.000000   52.097183
 416.000000   53.585372
 417.000000   55.057164
 418.000000   56.493542
 419.000000   57.873763
 420.000000   59.175907
 421.000000   60.377603
 422.000000   61.456896
 423.000000   62.393203
 424.000000   63.168299
 425.000000   63.767239
 426.000000   64.179151
 427.000000   64.397821
 428.000000   64.422005
 429.000000   64.255460
 430.000000   63.906669
 431.000000   63.388297
 432.000000   62.716434
 433.000000   61.909672
 434.000000   60.988123
 435.000000   59.972427
 436.000000   58.882857
 437.000000   57.738541
 438.000000   56.556877
 439.000000   55.353135
 440.000000   54.140251
 441.000000   52.928804
 442.000000   51.727136
 443.000000   50.541584
 444.000000   49.376775
 445.000000   48.235960
 446.000000   47.121335
 447.000000   46.034342
 448.000000   44.975920
 449.000000   43.946702
 450.000000   42.947166
 451.000000   41.977730
 452.000000   41.038815
 453.000000   40.130866
 454.000000   39.254362
 455.000000   38.409794
 456.000000   37.597642
 457.000000   36.818342
 458.000000   36.072251
 459.000000   35.359614
 460.000000   34.680536
 461.000000   34.034968
 462.000000   33.422695
 463.000000   32.843336
 464.000000   32.296353
 465.000000   31.781067
 466.000000   31.296676
 467.000000   30.842278
 468.000000   30.416896
 469.000000   30.019497
 470.000000   29.649017
 471.000000   29.304377
 472.000000   28.984504
 473.000000   28.688340
 474.000000   28.414856
 475.000000   28.163059
 476.000000   27.932004
 477.000000   27.720791
 478.000000   27.528576
 479.000000   27.354569
 480.000000   27.198036
 481.000000   27.058300
 482.000000   26.934741
 483.000000   26.826794
 484.000000   26.733951
 485.000000   26.655757
 486.000000   26.591809
 487.000000   26.541760
 488.000000   26.505309
 489.000000   26.482209
 490.000000   26.472259
 491.000000   26.475308
 492.000000   26.491251
 493.000000   26.520032
 494.000000   26.561639
 495.000000   26.616109
 496.000000   26.683521
 497.000000   26.764001
 498.000000   26.857722
 499.000000   26.964897
 500.000000   27.085787
 501.000000   27.220693
 502.000000   27.369957
 503.000000   27.533960
 504.000000   27.713119
 505.000000   27.907881
 506.000000   28.118720
 507.000000   28.346127
 508.000000   28.590599
 509.000000   28.852631
