   0.000000   24.348577
   1.000000   25.080154
   2.000000   25.837509
   3.000000   26.620826
   4.000000   27.430513
   5.000000   28.267295
   6.000000   29.132288
   7.000000   30.027055
   8.000000   30.953617
   9.000000   31.914425
  10.000000   32.912273
  11.000000   33.950161
  12.000000   35.031116
  13.000000   36.157961
  14.000000   37.333070
  15.000000   38.558085
  16.000000   39.833638
  17.000000   41.159064
  18.000000   42.532122
  19.000000   43.948741
  20.000000   45.402795
  21.000000   46.885935
  22.000000   48.387502
  23.000000   49.894543
  24.000000   51.391962
  25.000000   52.862830
  26.000000   54.288864
  27.000000   55.651067
  28.000000   56.930513
  29.000000   58.109206
  30.000000   59.170958
  31.000000   60.102194
  32.000000   60.892588
  33.000000   61.535479
  34.000000   62.028016
  35.000000   62.371022
  36.000000   62.568611
  37.000000   62.627616
  38.000000   62.556895
  39.000000   62.366597
  40.000000   62.067465
  41.000000   61.670232
  42.000000   61.185159
  43.000000   60.621743
  44.000000   59.988608
  45.000000   59.293552
  46.000000   58.543749
  47.000000   57.746024
  48.000000   56.907182
  49.000000   56.034305
  50.000000   55.134979
  51.000000   54.217422
  52.000000   53.290477
  53.000000   52.363496
  54.000000   51.446128
  55.000000   50.548049
  56.000000   49.678682
  57.000000   48.846928
  58.000000   48.060950
  59.000000   47.328028
  60.000000   46.654474
  61.000000   46.045613
  62.000000   45.505822
  63.000000   45.038591
  64.000000   44.646611
  65.000000   44.331852
  66.000000   44.095633
  67.000000   43.938665
  68.000000   43.861061
  69.000000   43.862323
  70.000000   43.941285
  71.000000   44.096048
  72.000000   44.323877
  73.000000   44.621101
  74.000000   44.982997
  75.000000   45.403694
  76.000000   45.876087
  77.000000   46.391789
  78.000000   46.941134
  79.000000   47.513238
  80.000000   48.096136
  81.000000   48.677003
  82.000000   49.242466
  83.000000   49.778995
  84.000000   50.273372
  85.000000   50.713203
  86.000000   51.087446
  87.000000   51.386911
  88.000000   51.604684
  89.000000   51.736429
  90.000000   51.780537
  91.000000   51.738102
  92.000000   51.612725
  93.000000   51.410190
  94.000000   51.138034
  95.000000   50.805084
  96.000000   50.420995
  97.000000   49.995835
  98.000000   49.539725
  99.000000   49.062557
 100.000000   48.573760
 101.000000   48.082104
 102.000000   47.595548
 103.000000   47.121087
 104.000000   46.664634
 105.000000   46.230918
 106.000000   45.823422
 107.000000   45.444363
 108.000000   45.094730
 109.000000   44.774379
 110.000000   44.482185
 111.000000   44.216241
 112.000000   43.974090
 113.000000   43.752961
 114.000000   43.549996
 115.000000   43.362435
 116.000000   43.187749
 117.000000   43.023700
 118.000000   42.868347
 119.000000   42.719995
 120.000000   42.577124
 121.000000   42.438304
 122.000000   42.302156
 123.000000   42.167336
 124.000000   42.032585
 125.000000   41.896819
 126.000000   41.759245
 127.000000   41.619496
 128.000000   41.477730
 129.000000   41.334694
 130.000000   41.191727
 131.000000   41.050689
 132.000000   40.913831
 133.000000   40.783612
 134.000000   40.662470
 135.000000   40.552576
 136.000000   40.455593
 137.000000   40.372443
 138.000000   40.303111
 139.000000   40.246503
 140.000000   40.200369
 141.000000   40.161305
 142.000000   40.124847
 143.000000   40.085655
 144.000000   40.037796
 145.000000   39.975095
 146.000000   39.891541
 147.000000   39.781711
 148.000000   39.641164
 149.000000   39.466774
 150.000000   39.256958
 151.000000   39.011780
 152.000000   38.732925
 153.000000   38.423565
 154.000000   38.088118
 155.000000   37.731976
 156.000000   37.361189
 157.000000   36.982181
 158.000000   36.601487
 159.000000   36.225536
 160.000000   35.860476
 161.000000   35.512047
 162.000000   35.185476
 163.000000   34.885412
 164.000000   34.615872
 165.000000   34.380206
 166.000000   34.181085
 167.000000   34.020487
 168.000000   33.899713
 169.000000   33.819409
 170.000000   33.779603
 171.000000   33.779761
 172.000000   33.818865
 173.000000   33.895505
 174.000000   34.007997
 175.000000   34.154516
 176.000000   34.333249
 177.000000   34.542545
 178.000000   34.781069
 179.000000   35.047931
 180.000000   35.342783
 181.000000   35.665867
 182.000000   36.018009
 183.000000   36.400544
 184.000000   36.815186
 185.000000   37.263838
 186.000000   37.748362
 187.000000   38.270312
 188.000000   38.830652
 189.000000   39.429470
 190.000000   40.065692
 191.000000   40.736823
 192.000000   41.438711
 193.000000   42.165357
 194.000000   42.908788
 195.000000   43.659012
 196.000000   44.404079
 197.000000   45.130272
 198.000000   45.822442
 199.000000   46.464512
 200.000000   47.040120
 201.000000   47.533392
 202.000000   47.929783
 203.000000   48.216916
 204.000000   48.385346
 205.000000   48.429154
 206.000000   48.346303
 207.000000   48.138735
 208.000000   47.812186
 209.000000   47.375755
 210.000000   46.841296
 211.000000   46.222702
 212.000000   45.535144
 213.000000   44.794362
 214.000000   44.016025
 215.000000   43.215214
 216.000000   42.406022
 217.000000   41.601285
 218.000000   40.812419
 219.000000   40.049352
 220.000000   39.320533
 221.000000   38.632996
 222.000000   37.992460
 223.000000   37.403459
 224.000000   36.869473
 225.000000   36.393071
 226.000000   35.976040
 227.000000   35.619505
 228.000000   35.324038
 229.000000   35.089743
 230.000000   34.916327
 231.000000   34.803163
 232.000000   34.749322
 233.000000   34.753605
 234.000000   34.814558
 235.000000   34.930469
 236.000000   35.099365
 237.000000   35.318992
 238.000000   35.586784
 239.000000   35.899831
 240.000000   36.254826
 241.000000   36.648012
 242.000000   37.075129
 243.000000   37.531352
 244.000000   38.011238
 245.000000   38.508691
 246.000000   39.016938
 247.000000   39.528539
 248.000000   40.035440
 249.000000   40.529067
 250.000000   41.000489
 251.000000   41.440634
 252.000000   41.840572
 253.000000   42.191841
 254.000000   42.486788
 255.000000   42.718911
 256.000000   42.883130
 257.000000   42.975984
 258.000000   42.995711
 259.000000   42.942196
 260.000000   42.816810
 261.000000   42.622170
 262.000000   42.361839
 263.000000   42.040036
 264.000000   41.661379
 265.000000   41.230695
 266.000000   40.752901
 267.000000   40.232965
 268.000000   39.675915
 269.000000   39.086888
 270.000000   38.471181
 271.000000   37.834286
 272.000000   37.181903
 273.000000   36.519904
 274.000000   35.854261
 275.000000   35.190946
 276.000000   34.535811
 277.000000   33.894459
 278.000000   33.272134
 279.000000   32.673619
 280.000000   32.103167
 281.000000   31.564467
 282.000000   31.060623
 283.000000   30.594175
 284.000000   30.167126
 285.000000   29.780990
 286.000000   29.436836
 287.000000   29.135343
 288.000000   28.876841
 289.000000   28.661349
